raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
358,1989,Monaco Grand Prix,127,Maurício,Gugelmin,37,March,R,Engine,False
358,1989,Monaco Grand Prix,137,Nelson,Piquet,32,Team Lotus,R,Collision,False
358,1989,Monaco Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Gearbox,False
358,1989,Monaco Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,R,Gearbox,False
358,1989,Monaco Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Gearbox,False
358,1989,Monaco Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Clutch,False
358,1989,Monaco Grand Prix,118,Derek,Warwick,21,Arrows,R,Electrical,False
358,1989,Monaco Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
358,1989,Monaco Grand Prix,114,Yannick,Dalmas,33,Larrousse,F,Did not qualify,False
358,1989,Monaco Grand Prix,138,Satoru,Nakajima,32,Team Lotus,F,Did not qualify,False
358,1989,Monaco Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
358,1989,Monaco Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,False
358,1989,Monaco Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
358,1989,Monaco Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
358,1989,Monaco Grand Prix,92,Bertrand,Gachot,46,Onyx,F,Did not prequalify,False
358,1989,Monaco Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
358,1989,Monaco Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,False
358,1989,Monaco Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
358,1989,Monaco Grand Prix,164,Joachim,Winkelhock,39,AGS,F,Did not prequalify,False
359,1989,Mexican Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
359,1989,Mexican Grand Prix,119,Riccardo,Patrese,3,Williams,2,Finished,False
359,1989,Mexican Grand Prix,105,Michele,Alboreto,25,Tyrrell,3,Finished,False
359,1989,Mexican Grand Prix,145,Alessandro,Nannini,22,Benetton,4,Finished,False
359,1989,Mexican Grand Prix,117,Alain,Prost,1,McLaren,5,Finished,False
359,1989,Mexican Grand Prix,99,Gabriele,Tarquini,39,AGS,6,+1 Lap,False
359,1989,Mexican Grand Prix,158,Eddie,Cheever,21,Arrows,7,+1 Lap,False
359,1989,Mexican Grand Prix,129,Olivier,Grouillard,27,Ligier,8,+1 Lap,False
359,1989,Mexican Grand Prix,84,Martin,Brundle,34,Brabham,9,+1 Lap,False
359,1989,Mexican Grand Prix,131,Stefano,Modena,34,Brabham,10,+1 Lap,False
359,1989,Mexican Grand Prix,137,Nelson,Piquet,32,Team Lotus,11,+1 Lap,False
359,1989,Mexican Grand Prix,157,Christian,Danner,48,Rial,12,+2 Laps,False
359,1989,Mexican Grand Prix,133,Alex,Caffi,35,Dallara,13,+2 Laps,False
359,1989,Mexican Grand Prix,163,René,Arnoux,27,Ligier,14,+3 Laps,False
359,1989,Mexican Grand Prix,65,Johnny,Herbert,22,Benetton,15,+3 Laps,False
359,1989,Mexican Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Engine,False
359,1989,Mexican Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Gearbox,False
359,1989,Mexican Grand Prix,118,Derek,Warwick,21,Arrows,R,Electrical,False
359,1989,Mexican Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Spun off,False
359,1989,Mexican Grand Prix,112,Philippe,Alliot,33,Larrousse,N,Not classified,False
359,1989,Mexican Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Suspension,False
359,1989,Mexican Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,False
359,1989,Mexican Grand Prix,140,Stefan,Johansson,46,Onyx,R,Transmission,False
359,1989,Mexican Grand Prix,123,Thierry,Boutsen,3,Williams,R,Electrical,False
359,1989,Mexican Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Throttle,False
359,1989,Mexican Grand Prix,122,Ivan,Capelli,37,March,R,Transmission,False
359,1989,Mexican Grand Prix,159,Luis,Pérez-Sala,18,Minardi,F,Did not qualify,False
359,1989,Mexican Grand Prix,127,Maurício,Gugelmin,37,March,F,Did not qualify,False
359,1989,Mexican Grand Prix,114,Yannick,Dalmas,33,Larrousse,F,Did not qualify,False
359,1989,Mexican Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not qualify,False
359,1989,Mexican Grand Prix,92,Bertrand,Gachot,46,Onyx,F,Did not prequalify,False
359,1989,Mexican Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
359,1989,Mexican Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
359,1989,Mexican Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,False
359,1989,Mexican Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
359,1989,Mexican Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
359,1989,Mexican Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
359,1989,Mexican Grand Prix,164,Joachim,Winkelhock,39,AGS,F,Did not prequalify,False
359,1989,Mexican Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
360,1989,United States Grand Prix,117,Alain,Prost,1,McLaren,1,Finished,False
360,1989,United States Grand Prix,119,Riccardo,Patrese,3,Williams,2,Finished,False
360,1989,United States Grand Prix,158,Eddie,Cheever,21,Arrows,3,Finished,False
360,1989,United States Grand Prix,157,Christian,Danner,48,Rial,4,+1 Lap,False
360,1989,United States Grand Prix,65,Johnny,Herbert,22,Benetton,5,+1 Lap,False
360,1989,United States Grand Prix,123,Thierry,Boutsen,3,Williams,6,+1 Lap,False
360,1989,United States Grand Prix,99,Gabriele,Tarquini,39,AGS,7,Engine,False
360,1989,United States Grand Prix,110,Andrea,de Cesaris,35,Dallara,8,+5 Laps,False
360,1989,United States Grand Prix,156,Jonathan,Palmer,25,Tyrrell,9,Fuel system,False
360,1989,United States Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Alternator,False
360,1989,United States Grand Prix,133,Alex,Caffi,35,Dallara,R,Collision,False
360,1989,United States Grand Prix,137,Nelson,Piquet,32,Team Lotus,R,Spun off,False
360,1989,United States Grand Prix,140,Stefan,Johansson,46,Onyx,R,Suspension,False
360,1989,United States Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Engine,False
360,1989,United States Grand Prix,102,Ayrton,Senna,1,McLaren,R,Electrical,False
360,1989,United States Grand Prix,84,Martin,Brundle,34,Brabham,R,Brakes,False
360,1989,United States Grand Prix,131,Stefano,Modena,34,Brabham,R,Brakes,False
360,1989,United States Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Alternator,False
360,1989,United States Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Engine,False
360,1989,United States Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Throttle,False
360,1989,United States Grand Prix,122,Ivan,Capelli,37,March,R,Transmission,False
360,1989,United States Grand Prix,127,Maurício,Gugelmin,37,March,R,Brakes,False
360,1989,United States Grand Prix,105,Michele,Alboreto,25,Tyrrell,R,Gearbox,False
360,1989,United States Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Physical,False
360,1989,United States Grand Prix,118,Derek,Warwick,21,Arrows,R,Collision,False
360,1989,United States Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Spun off,False
360,1989,United States Grand Prix,129,Olivier,Grouillard,27,Ligier,F,Did not qualify,False
360,1989,United States Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not qualify,False
360,1989,United States Grand Prix,163,René,Arnoux,27,Ligier,F,Did not qualify,False
360,1989,United States Grand Prix,114,Yannick,Dalmas,33,Larrousse,F,Did not qualify,False
360,1989,United States Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
360,1989,United States Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
360,1989,United States Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
360,1989,United States Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
360,1989,United States Grand Prix,164,Joachim,Winkelhock,39,AGS,F,Did not prequalify,False
360,1989,United States Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,False
360,1989,United States Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
360,1989,United States Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
360,1989,United States Grand Prix,92,Bertrand,Gachot,46,Onyx,F,Did not prequalify,False
361,1989,Canadian Grand Prix,123,Thierry,Boutsen,3,Williams,1,Finished,True
361,1989,Canadian Grand Prix,119,Riccardo,Patrese,3,Williams,2,Finished,True
361,1989,Canadian Grand Prix,110,Andrea,de Cesaris,35,Dallara,3,Finished,True
361,1989,Canadian Grand Prix,137,Nelson,Piquet,32,Team Lotus,4,Finished,True
361,1989,Canadian Grand Prix,163,René,Arnoux,27,Ligier,5,+1 Lap,True
361,1989,Canadian Grand Prix,133,Alex,Caffi,35,Dallara,6,+2 Laps,True
361,1989,Canadian Grand Prix,102,Ayrton,Senna,1,McLaren,7,Engine,True
361,1989,Canadian Grand Prix,157,Christian,Danner,48,Rial,8,+3 Laps,True
361,1989,Canadian Grand Prix,90,Roberto,Moreno,42,Coloni,R,Differential,True
361,1989,Canadian Grand Prix,118,Derek,Warwick,21,Arrows,R,Engine,True
361,1989,Canadian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Spun off,True
361,1989,Canadian Grand Prix,78,Nicola,Larini,45,Osella,R,Electrical,True
361,1989,Canadian Grand Prix,122,Ivan,Capelli,37,March,R,Spun off,True
361,1989,Canadian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Spun off,True
361,1989,Canadian Grand Prix,140,Stefan,Johansson,46,Onyx,D,Disqualified,True
361,1989,Canadian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Spun off,True
361,1989,Canadian Grand Prix,127,Maurício,Gugelmin,37,March,R,Electrical,True
361,1989,Canadian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,True
361,1989,Canadian Grand Prix,99,Gabriele,Tarquini,39,AGS,R,Spun off,True
361,1989,Canadian Grand Prix,158,Eddie,Cheever,21,Arrows,R,Spun off,True
361,1989,Canadian Grand Prix,117,Alain,Prost,1,McLaren,R,Suspension,True
361,1989,Canadian Grand Prix,95,Nigel,Mansell,6,Ferrari,D,Disqualified,True
361,1989,Canadian Grand Prix,131,Stefano,Modena,34,Brabham,R,Accident,True
361,1989,Canadian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Accident,True
361,1989,Canadian Grand Prix,145,Alessandro,Nannini,22,Benetton,D,Disqualified,True
361,1989,Canadian Grand Prix,105,Michele,Alboreto,25,Tyrrell,R,Electrical,True
361,1989,Canadian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,F,Did not qualify,True
361,1989,Canadian Grand Prix,114,Yannick,Dalmas,33,Larrousse,F,Did not qualify,True
361,1989,Canadian Grand Prix,65,Johnny,Herbert,22,Benetton,F,Did not qualify,True
361,1989,Canadian Grand Prix,129,Olivier,Grouillard,27,Ligier,F,Did not qualify,True
361,1989,Canadian Grand Prix,84,Martin,Brundle,34,Brabham,F,Did not prequalify,True
361,1989,Canadian Grand Prix,92,Bertrand,Gachot,46,Onyx,F,Did not prequalify,True
361,1989,Canadian Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,True
361,1989,Canadian Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,True
361,1989,Canadian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,True
361,1989,Canadian Grand Prix,164,Joachim,Winkelhock,39,AGS,F,Did not prequalify,True
361,1989,Canadian Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,True
361,1989,Canadian Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,True
361,1989,Canadian Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,True
362,1989,French Grand Prix,117,Alain,Prost,1,McLaren,1,Finished,False
362,1989,French Grand Prix,95,Nigel,Mansell,6,Ferrari,2,Finished,False
362,1989,French Grand Prix,119,Riccardo,Patrese,3,Williams,3,Finished,False
362,1989,French Grand Prix,55,Jean,Alesi,25,Tyrrell,4,Finished,False
362,1989,French Grand Prix,140,Stefan,Johansson,46,Onyx,5,+1 Lap,False
362,1989,French Grand Prix,129,Olivier,Grouillard,27,Ligier,6,+1 Lap,False
362,1989,French Grand Prix,158,Eddie,Cheever,21,Arrows,7,+1 Lap,False
362,1989,French Grand Prix,137,Nelson,Piquet,32,Team Lotus,8,+2 Laps,False
362,1989,French Grand Prix,139,Emanuele,Pirro,22,Benetton,9,+2 Laps,False
362,1989,French Grand Prix,156,Jonathan,Palmer,25,Tyrrell,10,+2 Laps,False
362,1989,French Grand Prix,103,Éric,Bernard,33,Larrousse,11,+3 Laps,False
362,1989,French Grand Prix,151,Martin,Donnelly,21,Arrows,12,+3 Laps,False
362,1989,French Grand Prix,92,Bertrand,Gachot,46,Onyx,13,Engine,False
362,1989,French Grand Prix,127,Maurício,Gugelmin,37,March,N,Not classified,False
362,1989,French Grand Prix,131,Stefano,Modena,34,Brabham,R,Engine,False
362,1989,French Grand Prix,123,Thierry,Boutsen,3,Williams,R,Gearbox,False
362,1989,French Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Engine,False
362,1989,French Grand Prix,122,Ivan,Capelli,37,March,R,Engine,False
362,1989,French Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Suspension,False
362,1989,French Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Engine,False
362,1989,French Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Engine,False
362,1989,French Grand Prix,99,Gabriele,Tarquini,39,AGS,R,Engine,False
362,1989,French Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Clutch,False
362,1989,French Grand Prix,133,Alex,Caffi,35,Dallara,R,Clutch,False
362,1989,French Grand Prix,163,René,Arnoux,27,Ligier,R,Gearbox,False
362,1989,French Grand Prix,102,Ayrton,Senna,1,McLaren,R,Differential,False
362,1989,French Grand Prix,110,Andrea,de Cesaris,35,Dallara,F,Did not qualify,False
362,1989,French Grand Prix,159,Luis,Pérez-Sala,18,Minardi,F,Did not qualify,False
362,1989,French Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
362,1989,French Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not qualify,False
362,1989,French Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
362,1989,French Grand Prix,84,Martin,Brundle,34,Brabham,F,Did not prequalify,False
362,1989,French Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,False
362,1989,French Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
362,1989,French Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
362,1989,French Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
362,1989,French Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
362,1989,French Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
362,1989,French Grand Prix,164,Joachim,Winkelhock,39,AGS,F,Did not prequalify,False
363,1989,British Grand Prix,117,Alain,Prost,1,McLaren,1,Finished,False
363,1989,British Grand Prix,95,Nigel,Mansell,6,Ferrari,2,Finished,False
363,1989,British Grand Prix,145,Alessandro,Nannini,22,Benetton,3,Finished,False
363,1989,British Grand Prix,137,Nelson,Piquet,32,Team Lotus,4,Finished,False
363,1989,British Grand Prix,94,Pierluigi,Martini,18,Minardi,5,+1 Lap,False
363,1989,British Grand Prix,159,Luis,Pérez-Sala,18,Minardi,6,+1 Lap,False
363,1989,British Grand Prix,129,Olivier,Grouillard,27,Ligier,7,+1 Lap,False
363,1989,British Grand Prix,138,Satoru,Nakajima,32,Team Lotus,8,+1 Lap,False
363,1989,British Grand Prix,118,Derek,Warwick,21,Arrows,9,+2 Laps,False
363,1989,British Grand Prix,123,Thierry,Boutsen,3,Williams,10,+2 Laps,False
363,1989,British Grand Prix,139,Emanuele,Pirro,22,Benetton,11,+2 Laps,False
363,1989,British Grand Prix,92,Bertrand,Gachot,46,Onyx,12,+2 Laps,False
363,1989,British Grand Prix,127,Maurício,Gugelmin,37,March,R,Gearbox,False
363,1989,British Grand Prix,84,Martin,Brundle,34,Brabham,R,Engine,False
363,1989,British Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Fire,False
363,1989,British Grand Prix,103,Éric,Bernard,33,Larrousse,R,Engine,False
363,1989,British Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Engine,False
363,1989,British Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Spun off,False
363,1989,British Grand Prix,131,Stefano,Modena,34,Brabham,R,Engine,False
363,1989,British Grand Prix,55,Jean,Alesi,25,Tyrrell,R,Spun off,False
363,1989,British Grand Prix,78,Nicola,Larini,45,Osella,R,Handling,False
363,1989,British Grand Prix,119,Riccardo,Patrese,3,Williams,R,Radiator,False
363,1989,British Grand Prix,122,Ivan,Capelli,37,March,R,Transmission,False
363,1989,British Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Engine,False
363,1989,British Grand Prix,102,Ayrton,Senna,1,McLaren,R,Spun off,False
363,1989,British Grand Prix,90,Roberto,Moreno,42,Coloni,R,Gearbox,False
363,1989,British Grand Prix,163,René,Arnoux,27,Ligier,F,Did not qualify,False
363,1989,British Grand Prix,158,Eddie,Cheever,21,Arrows,F,Did not qualify,False
363,1989,British Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not qualify,False
363,1989,British Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
363,1989,British Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,False
363,1989,British Grand Prix,133,Alex,Caffi,35,Dallara,F,Did not prequalify,False
363,1989,British Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
363,1989,British Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
363,1989,British Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
363,1989,British Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
363,1989,British Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
363,1989,British Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
363,1989,British Grand Prix,161,Volker,Weidler,48,Rial,F,Did not prequalify,False
364,1989,German Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
364,1989,German Grand Prix,117,Alain,Prost,1,McLaren,2,Finished,False
364,1989,German Grand Prix,95,Nigel,Mansell,6,Ferrari,3,Finished,False
364,1989,German Grand Prix,119,Riccardo,Patrese,3,Williams,4,+1 Lap,False
364,1989,German Grand Prix,137,Nelson,Piquet,32,Team Lotus,5,+1 Lap,False
364,1989,German Grand Prix,118,Derek,Warwick,21,Arrows,6,+1 Lap,False
364,1989,German Grand Prix,110,Andrea,de Cesaris,35,Dallara,7,+1 Lap,False
364,1989,German Grand Prix,84,Martin,Brundle,34,Brabham,8,+1 Lap,False
364,1989,German Grand Prix,94,Pierluigi,Martini,18,Minardi,9,+1 Lap,False
364,1989,German Grand Prix,55,Jean,Alesi,25,Tyrrell,10,+2 Laps,False
364,1989,German Grand Prix,163,René,Arnoux,27,Ligier,11,+3 Laps,False
364,1989,German Grand Prix,158,Eddie,Cheever,21,Arrows,12,Fuel system,False
364,1989,German Grand Prix,131,Stefano,Modena,34,Brabham,R,Engine,False
364,1989,German Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Spun off,False
364,1989,German Grand Prix,122,Ivan,Capelli,37,March,R,Electrical,False
364,1989,German Grand Prix,127,Maurício,Gugelmin,37,March,R,Gearbox,False
364,1989,German Grand Prix,139,Emanuele,Pirro,22,Benetton,R,Spun off,False
364,1989,German Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Oil leak,False
364,1989,German Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Engine,False
364,1989,German Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Spun off,False
364,1989,German Grand Prix,140,Stefan,Johansson,46,Onyx,R,Overheating,False
364,1989,German Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Electrical,False
364,1989,German Grand Prix,123,Thierry,Boutsen,3,Williams,R,Collision,False
364,1989,German Grand Prix,133,Alex,Caffi,35,Dallara,R,Engine,False
364,1989,German Grand Prix,105,Michele,Alboreto,33,Larrousse,R,Electrical,False
364,1989,German Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Gearbox,False
364,1989,German Grand Prix,159,Luis,Pérez-Sala,18,Minardi,F,Did not qualify,False
364,1989,German Grand Prix,92,Bertrand,Gachot,46,Onyx,F,Did not qualify,False
364,1989,German Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
364,1989,German Grand Prix,161,Volker,Weidler,48,Rial,D,Disqualified,False
364,1989,German Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
364,1989,German Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
364,1989,German Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
364,1989,German Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
364,1989,German Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,False
364,1989,German Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
364,1989,German Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
364,1989,German Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,95,Nigel,Mansell,6,Ferrari,1,Finished,False
365,1989,Hungarian Grand Prix,102,Ayrton,Senna,1,McLaren,2,Finished,False
365,1989,Hungarian Grand Prix,123,Thierry,Boutsen,3,Williams,3,Finished,False
365,1989,Hungarian Grand Prix,117,Alain,Prost,1,McLaren,4,Finished,False
365,1989,Hungarian Grand Prix,158,Eddie,Cheever,21,Arrows,5,Finished,False
365,1989,Hungarian Grand Prix,137,Nelson,Piquet,32,Team Lotus,6,Finished,False
365,1989,Hungarian Grand Prix,133,Alex,Caffi,35,Dallara,7,Finished,False
365,1989,Hungarian Grand Prix,139,Emanuele,Pirro,22,Benetton,8,+1 Lap,False
365,1989,Hungarian Grand Prix,55,Jean,Alesi,25,Tyrrell,9,+1 Lap,False
365,1989,Hungarian Grand Prix,118,Derek,Warwick,21,Arrows,10,+1 Lap,False
365,1989,Hungarian Grand Prix,131,Stefano,Modena,34,Brabham,11,+1 Lap,False
365,1989,Hungarian Grand Prix,84,Martin,Brundle,34,Brabham,12,+2 Laps,False
365,1989,Hungarian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,13,+4 Laps,False
365,1989,Hungarian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Collision,False
365,1989,Hungarian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,False
365,1989,Hungarian Grand Prix,119,Riccardo,Patrese,3,Williams,R,Radiator,False
365,1989,Hungarian Grand Prix,140,Stefan,Johansson,46,Onyx,R,Gearbox,False
365,1989,Hungarian Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Gearbox,False
365,1989,Hungarian Grand Prix,92,Bertrand,Gachot,46,Onyx,R,Gearbox,False
365,1989,Hungarian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Accident,False
365,1989,Hungarian Grand Prix,127,Maurício,Gugelmin,37,March,R,Electrical,False
365,1989,Hungarian Grand Prix,122,Ivan,Capelli,37,March,R,Wheel,False
365,1989,Hungarian Grand Prix,105,Michele,Alboreto,33,Larrousse,R,Engine,False
365,1989,Hungarian Grand Prix,160,Piercarlo,Ghinzani,45,Osella,R,Electrical,False
365,1989,Hungarian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Wheel,False
365,1989,Hungarian Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Clutch,False
365,1989,Hungarian Grand Prix,163,René,Arnoux,27,Ligier,F,Did not qualify,False
365,1989,Hungarian Grand Prix,129,Olivier,Grouillard,27,Ligier,F,Did not qualify,False
365,1989,Hungarian Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
365,1989,Hungarian Grand Prix,161,Volker,Weidler,48,Rial,F,Did not qualify,False
365,1989,Hungarian Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,112,Philippe,Alliot,33,Larrousse,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
365,1989,Hungarian Grand Prix,162,Pierre-Henri,Raphanel,42,Coloni,F,Did not prequalify,False
366,1989,Belgian Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,True
366,1989,Belgian Grand Prix,117,Alain,Prost,1,McLaren,2,Finished,True
366,1989,Belgian Grand Prix,95,Nigel,Mansell,6,Ferrari,3,Finished,True
366,1989,Belgian Grand Prix,123,Thierry,Boutsen,3,Williams,4,Finished,True
366,1989,Belgian Grand Prix,145,Alessandro,Nannini,22,Benetton,5,Finished,True
366,1989,Belgian Grand Prix,118,Derek,Warwick,21,Arrows,6,Finished,True
366,1989,Belgian Grand Prix,127,Maurício,Gugelmin,37,March,7,+1 Lap,True
366,1989,Belgian Grand Prix,140,Stefan,Johansson,46,Onyx,8,+1 Lap,True
366,1989,Belgian Grand Prix,94,Pierluigi,Martini,18,Minardi,9,+1 Lap,True
366,1989,Belgian Grand Prix,139,Emanuele,Pirro,22,Benetton,10,+1 Lap,True
366,1989,Belgian Grand Prix,110,Andrea,de Cesaris,35,Dallara,11,+1 Lap,True
366,1989,Belgian Grand Prix,122,Ivan,Capelli,37,March,12,+1 Lap,True
366,1989,Belgian Grand Prix,129,Olivier,Grouillard,27,Ligier,13,+1 Lap,True
366,1989,Belgian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,14,+2 Laps,True
366,1989,Belgian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,15,+3 Laps,True
366,1989,Belgian Grand Prix,112,Philippe,Alliot,33,Larrousse,16,Engine,True
366,1989,Belgian Grand Prix,158,Eddie,Cheever,21,Arrows,R,Wheel,True
366,1989,Belgian Grand Prix,92,Bertrand,Gachot,46,Onyx,R,Spun off,True
366,1989,Belgian Grand Prix,119,Riccardo,Patrese,3,Williams,R,Collision,True
366,1989,Belgian Grand Prix,105,Michele,Alboreto,33,Larrousse,R,Collision,True
366,1989,Belgian Grand Prix,133,Alex,Caffi,35,Dallara,R,Spun off,True
366,1989,Belgian Grand Prix,84,Martin,Brundle,34,Brabham,R,Brakes,True
366,1989,Belgian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Spun off,True
